titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
CAIXA DE SOM ( PARA GUITARRA),,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339936,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339936,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 818,,,818,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339922,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339922,,,339922,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339922,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
ESTABELIZADOR PARA CAMINHÃO TRUCK (COMPLETO),,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339922,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339922,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
"BMW X3 XDRIVE30E 2022/2022, Placa FINAL 5, (ID.: 50826)","BMW X3 XDRIVE30E 2022/2022, Placa FINAL 5, CH.: (ID.: 50826) Referência Local: Frota Marca: BMW Modelo: X3 XDRIVE30E Ano: 2022 Placa FINAL 5 Quilometragem acima de: 90756 Cor: Cinza Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 4 Câmbio: Automático Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Liga-Leve Bancos: Couro Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Sim Câmera de Ré: Sim Banc","R$ 157.500,00",23,sold.com.br,[EMPRESA] - NEOENERGIA HOLDING - Veículos - Guararema / SP,2026-07-23,24/07/2026,17:30,SP,"São Pedro - SP, São Paulo",https://www.sold.com.br/evento/neoenergia-holding-789795?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/bmw-x3-xdrive30e-2022-2022-placa-final-5-id-50826-4789138,https://ms.sbwebservices.net/photos/4a67f827-c033-4eec-a97a-3302895ee850.jpg,,,https://www.sold.com.br/evento/neoenergia-holding-789795?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:34-03:00,api_superbid_ok
"SUCATA DE CHEVROLET S10, 2014/2014, Placa FINAL 7 (BA), (Ref.: 22588)","SUCATA DE CHEVROLET S10, 2014/2014, Placa FINAL 7 (BA), CH.: (Ref.: 22588) Chevrolet S10 Referência Local: 22588 Marca: SUCATA DE CHEVROLET Modelo: S10 Ano Fab/Modelo: 2014/2014 Placa FINAL 7 (BA) Quilometragem acima de: 0 Cor: BRANCA Combustível: DIESEL Chassi: Acessórios Nº de Portas: 4 Câmbio: Falta Condições Gerais Motor: Falta Observações: Chave principal: Não Chave reserva: Não Manual: Não Avarias: Capo: Amassado Para-choque Dianteiro: Amassado Farol Direito: Avariado Para-lama Dianteiro Direito: Amassado Porta Dianteira Direita: Amassado Lateral Traseira Direita: Amassado Para-lama Dian","R$ 500,00",24,sold.com.br,[EMPRESA] - NEOENERGIA HOLDING - Veículos - Guararema / SP,2026-07-23,24/07/2026,17:30,SP,"Salvador - BA, Bahia",https://www.sold.com.br/evento/neoenergia-holding-789795?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/sucata-de-chevrolet-s10-2014-2014-placa-final-7-ba-ref-22588-4785821,https://ms.sbwebservices.net/photos/b14845c2-13ad-4794-affa-8ab39351c53b.jpg,,,https://www.sold.com.br/evento/neoenergia-holding-789795?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:34-03:00,api_superbid_ok
BSB Leilões,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card#0,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
LEILÕES,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
DIVERSOS 493 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/diversos,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
IMÓVEIS 1 item,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/imoveis,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
ANIMAIS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/animais,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
ELETRÔNICOS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/eletronicos,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
EQUIPAMENTOS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/equipamentos,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
MÁQUINAS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/maquinas,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
MATERIAL DE CONSTRUÇÃO 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/material-de-construcao,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
SUCATAS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/sucatas,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
VEÍCULOS 0 itens,,,,bsbleiloes.com.br,[PRODUTOS] - Produtos - Brasília / DF,2026-07-25,25/07/2026,10:00,DF,Área ADE Conjunto 2 - Área de Desenvolvimento Econômico (Águas Claras) - 71985300 - Brasília - DF - Brasil,https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,https://www.bsbleiloes.com.br/leilao/lotes/veiculos,,https://www.bsbleiloes.com.br/uploads/media/documentos_leilao/0004/74/5745611f491557770ac8b3e8e473efa6d1f3bcac.pdf,"ÃO DE JULHO (ON LINE) JOSILENE ALVES ARANTES, LEILOEIRA PÚBLICA OFICIAL, DEVIDAMENTE AUTORIZADA PELOS COMITENTES, NA FORMA DA LEI CERTIFICA E FAZ SABER A TODOS QUANTO O PRESENTE VIREM OU DELA CONHECIMENTO TIVEREM, QUE PROMOVERÁ A VENDA, EM LEILÃO PÚBLICO, DOS BENS MEDIANTE AS SEGUINTES CONDIÇÕES: 1 - DATA, HORÁRIO, LOCAL DO LEILÃO O LEILÃO SERÁ REALIZADO ONLINE NO DIA 25 DE JULHO DE 2026 SÁBADO, A PARTIR DAS 10:00 HORAS. 2 – EXPOSIÇÃO DOS BENS OS BENS PODERÃO SER VISTORIADOS NO PER",https://www.bsbleiloes.com.br/leilao/1o-leilao-de-julho-2026-15-07-2026-16-51-27/lotes/card,2026-07-20T16:13:37-03:00,http_200
