titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Material de Laboratório - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1211/equipamentos-de-laboratorio-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1211/equipamentos-de-laboratorio-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Material de Laboratório&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1211/equipamentos-de-laboratorio-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1191 Aberto para Lances Bens diversos Bebedouros, freezer horizontal e equipamentos inox Goiânia - GO Lance Inicial R$ 800,00 Lance Atual - Status atual Aberto para Lances",,"R$ 800,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1210/bebedouros-freezer-horizontal-e-equipamentos-inox,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1210/bebedouros-freezer-horizontal-e-equipamentos-inox,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1210/bebedouros-freezer-horizontal-e-equipamentos-inox,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1210/bebedouros-freezer-horizontal-e-equipamentos-inox,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1195 Aberto para Lances Materiais Hospitalares Material hospitalar Lance Inicial R$ 100,00 Lance Atual R$ 100,00 BIRIBA Status atual Aberto para Lances",,"R$ 100,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1214/material-hospitalar,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Materiais Hospitalares - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1214/material-hospitalar,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1214/material-hospitalar,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Materiais Hospitalares&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1214/material-hospitalar,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1196 Aberto para Lances Materiais Hospitalares Cadeiras odontológicas e equipamentos Goiânia - GO Lance Inicial R$ 100,00 Lance Atual - Status atual Aberto para Lances",,"R$ 100,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1215/cadeiras-odontologicas-e-equipamentos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Materiais Hospitalares - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1215/cadeiras-odontologicas-e-equipamentos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1215/cadeiras-odontologicas-e-equipamentos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Materiais Hospitalares&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1215/cadeiras-odontologicas-e-equipamentos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1197 Aberto para Lances Bens diversos Livros Goiânia - GO Lance Inicial R$ 100,00 Lance Atual - Status atual Aberto para Lances",,"R$ 100,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1216/livros,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1216/livros,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1216/livros,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1216/livros,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1199 Aberto para Lances Bens diversos Equipamentos e materiais esportivos Goiânia - GO Lance Inicial R$ 300,00 Lance Atual R$ 307,50 JBRAGA Status atual Aberto para Lances",,"R$ 300,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1218/equipamentos-e-materiais-esportivos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1218/equipamentos-e-materiais-esportivos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1218/equipamentos-e-materiais-esportivos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1218/equipamentos-e-materiais-esportivos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1198 Aberto para Lances Eletrodomésticos Bebedouros, geladeiras e eletrodomésticos Goiânia - GO Lance Inicial R$ 500,00 Lance Atual R$ 500,00 HOUSE RB Status atual Aberto para Lances",,"R$ 500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1217/bebedouros-geladeiras-e-eletrodomesticos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Eletrodomésticos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1217/bebedouros-geladeiras-e-eletrodomesticos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1217/bebedouros-geladeiras-e-eletrodomesticos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Eletrodomésticos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1217/bebedouros-geladeiras-e-eletrodomesticos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1200 Aberto para Lances Bens diversos Móveis de aço e estruturas metálicas Goiânia - GO Lance Inicial R$ 500,00 Lance Atual - Status atual Aberto para Lances",,"R$ 500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1219/moveis-de-aco-e-estruturas-metalicas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1219/moveis-de-aco-e-estruturas-metalicas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1219/moveis-de-aco-e-estruturas-metalicas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1219/moveis-de-aco-e-estruturas-metalicas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1201 Aberto para Lances Bens diversos Lote de madeiras diversas em galpão Goiânia - GO Lance Inicial R$ 200,00 Lance Atual - Status atual Aberto para Lances",,"R$ 200,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1220/lote-de-madeiras-diversas-em-galpao,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1220/lote-de-madeiras-diversas-em-galpao,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
