titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
IMP/KIA BESTA AB | 1997/1998 | BAIXADO,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/283/impkia-besta-ab-19971998-baixado,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
FIAT/SIENA ATTRACTIV 1.4 | 2017/2017,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/284/fiatsiena-attractiv-14-20172017,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
VW/GOL 1.0L MC4 | 2018/2019,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/285/vwgol-10l-mc4-20182019,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
VW/VOYAGE 1.6L MB5 | 2019/2020,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/286/vwvoyage-16l-mb5-20192020,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
HYUNDAI/HB20 10M SENSE | 2021/2022,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/287/hyundaihb20-10m-sense-20212022,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
HYUNDAI/HB20 10M SENSE | 2021/2022,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/288/hyundaihb20-10m-sense-20212022,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
M.BENZ/MASC GRANMINI O | 2009/2009,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/289/mbenzmasc-granmini-o-20092009,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
VW/13.180 EURO3 WORKER | 2007/2007,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/290/vw13180-euro3-worker-20072007,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
AGRALE/140006X2 | 2014/2015,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/291/agrale140006x2-20142015,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
RENAULT/DUSTER 16 D 4X2 | 2012/2013,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/292/renaultduster-16-d-4x2-20122013,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
ARADO IKEDA 3 AIVECA | VERDE,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/293/arado-ikeda-3-aiveca-verde,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
ARADO DE 3 DISCO BALDAN | AMARELO,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/294/arado-de-3-disco-baldan-amarelo,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
Marca/Modelo: ROÇADEIRA DE HIDRAULICO,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/295/marcamodelo-rocadeira-de-hidraulico,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
Sucata de Material eletronico,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/296/sucata-de-material-eletronico,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
Sucata de Pneus.,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/297/sucata-de-pneus,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
Máquinas para lavanderia industrial.,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/298/maquinas-para-lavanderia-industrial,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
GERADOR DE ENERGIA STEMAC – MOTOR MWM,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/299/gerador-de-energia-stemac-motor-mwm,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
COFRE C/ CHAVES,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/300/cofre-c-chaves,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
Sucata de 5 tanques de piche,,,,lbleiloes.com.br,"[PREFEITURA] - Vans, Veículos, Ônibus, Caminhões, Equipamentos, Sucatas - Paranacity / PR",2026-08-10,10/08/2026,14:00,PR,87660-000 - Paranacity - PR - Brasil,https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,https://lbleiloes.com.br/lote/301/sucata-de-5-tanques-de-piche,,https://cdn.leilotech.workers.dev/lbleiloes/editais/leilao/25/xPJrlFxYavZNvfhAVfqPVzsVzO2towk1n7pRvfczfWt7ZQrElhayaTJ6DWrI.pdf,"0 LEILOEIRO OFICIAL: Luiz Barbosa de Lima Junior, Leiloeiro Publico Oficial Matricula: 10/030-L – JUCEPAR Telefones: (43) 9 9984 3739 E-mail: contato@lbleiloes.com.br OBS.: Os interessados poderão esclarecer suas dúvidas quanto ao presente leilão com o Leiloeiro pelos canais oficiais de contatos acima descritos. LOCAL, DATA E HORÁRIO: 10 de agosto de 2026, a partir das 14h (horário de Brasília). INICIO DOS LANCES: A partir da publicação do Edital no sítio eletrônico do Leiloeiro Of",https://lbleiloes.com.br/leilao/25/prefeitura-municipal-de-paranacity-pr,2026-07-29T06:09:14-03:00,http_200,,,,,,,
VOLKSWAGEN GOL 1.0 ANO: 2009/2010 PLACA FINAL 5 (SC),VOLKSWAGEN GOL 1.0 ANO: 2009/2010 PLACA FINAL 5 (SC) MARCA: VOLKSWAGEN MODELO: GOL 1.0 PLACA FINAL: 5 (SC) ANO FAB/MODELO: 2009/2010 KM ACIMA DE: 202.723 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 05 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: MANUAIS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: NÃO CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: BOA LATARIA: BOA TAPEÇARIA: REGULAR PNEUS: REGULARES OBSERVAÇÕES: GRADE: PINTURA DESCASCANDO CAPÔ: PEQUENO AMASSADO FARÓIS: FOSCOS LANTERNAS DIANTEIRAS: FOSCAS PORTA TRASEIRA DIREITA: PEQUENO AMASSADO PARA-CH,"R$ 10.900,00",1,eckertleiloes.com.br,"[PREFEITURA] - Veículos, Caminhões, Máquinas, Ônibus, Equipamentos, Sucatas - Botuverá / SC",2026-08-10,10/08/2026,10:00,SC,"Botuverá - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-botuvera-sc-784181?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/volkswagen-gol-1-0-ano-2009-2010-placa-final-5-sc-4845284,https://ms.sbwebservices.net/photos/b3601c66-0876-488f-9ee9-e46bcbde1bfb.jpg,,,https://www.eckertleiloes.com.br/evento/municipio-de-botuvera-sc-784181?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:09:15-03:00,api_superbid_ok,,,,,,,
VOLKSWAGEN GOL 1.0 ANO: 2009/2010 PLACA FINAL 6 (SC),VOLKSWAGEN GOL 1.0 ANO: 2009/2010 PLACA FINAL 6 (SC) MARCA: VOLKSWAGEN MODELO: GOL 1.0 PLACA FINAL: 6 (SC) ANO FAB/MODELO: 2009/2010 KM ACIMA DE: 472.840 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 05 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: ELÉTRICOS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: NÃO CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: BOA LATARIA: BOA TAPEÇARIA: FALTA PNEUS: REGULARES OBSERVAÇÕES: GRADE: PIQUES DE PEDRA CAPÔ: PINTURA DESCASCANDO PARA-LAMA DIANTEIRO DIREITO: PIQUES DE PEDRA LATERAL TRASEIRA DIREITA: RISCADA LANTERNA TRASE,"R$ 9.100,00",2,eckertleiloes.com.br,"[PREFEITURA] - Veículos, Caminhões, Máquinas, Ônibus, Equipamentos, Sucatas - Botuverá / SC",2026-08-10,10/08/2026,10:01,SC,"Botuverá - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-botuvera-sc-784181?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/volkswagen-gol-1-0-ano-2009-2010-placa-final-6-sc-4842957,https://ms.sbwebservices.net/photos/63f66945-8659-479d-8b6b-9be89db90c5b.jpg,,,https://www.eckertleiloes.com.br/evento/municipio-de-botuvera-sc-784181?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:09:15-03:00,api_superbid_ok,,,,,,,
